time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.21279e-05	37.6492
1	1.21279e-05	2.61251e-05	37.6492
2	2.61251e-05	4.22797e-05	503.979
3	4.22797e-05	6.09244e-05	503.979
4	6.09244e-05	8.24428e-05	932.994
5	8.24428e-05	0.000107278	946.825
6	0.000107278	0.000135941	1229.94
7	0.000135941	0.000169022	1513.79
8	0.000169022	0.000207202	1514.44
9	0.000207202	0.000251267	1347.36
10	0.000251267	0.000302124	1224.12
11	0.000302124	0.00036082	1206.59
12	0.00036082	0.000428563	1262.74
13	0.000428563	0.000506747	1336.42
14	0.000506747	0.000596982	1380.57
15	0.000596982	0.000701125	1372.24
16	0.000701125	0.000821321	1313.1
17	0.000821321	0.000960043	1220.99
18	0.000960043	0.00112015	1120.94
19	0.00112015	0.00130493	1032.47
20	0.00130493	0.00151819	962.315
21	0.00151819	0.00176432	911.925
22	0.00176432	0.0020484	887.276
23	0.0020484	0.00237625	900.026
24	0.00237625	0.00275464	961.691
25	0.00275464	0.00319136	1074.68
26	0.00319136	0.00369538	1221.76
27	0.00369538	0.0042771	1364.76
28	0.0042771	0.00494847	1469.17
29	0.00494847	0.00572333	1462.33
30	0.00572333	0.00661763	1462.33
31	0.00661763	0.00764976	1462.33
32	0.00764976	0.00884098	980.254
33	0.00884098	0.0102158	980.254
34	0.0102158	inf	980.254
