time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36228e-05	323.54
1	1.36228e-05	2.9558e-05	323.54
2	2.9558e-05	4.81982e-05	1343.69
3	4.81982e-05	7.00027e-05	442.572
4	7.00027e-05	9.55084e-05	663.01
5	9.55084e-05	0.000125344	1085.19
6	0.000125344	0.000160244	1577.27
7	0.000160244	0.000201068	1660.85
8	0.000201068	0.000248822	1433.73
9	0.000248822	0.000304682	1246.41
10	0.000304682	0.000370024	1178.43
11	0.000370024	0.000446459	1188.05
12	0.000446459	0.000535868	1225.02
13	0.000535868	0.000640454	1250.61
14	0.000640454	0.000762794	1245.36
15	0.000762794	0.000905901	1207.36
16	0.000905901	0.0010733	1141.42
17	0.0010733	0.00126912	1054.35
18	0.00126912	0.00149817	961.291
19	0.00149817	0.00176611	879.75
20	0.00176611	0.00207953	819.72
21	0.00207953	0.00244615	794.197
22	0.00244615	0.00287501	824.656
23	0.00287501	0.00337666	926.314
24	0.00337666	0.00396347	1095.39
25	0.00396347	0.00464989	1334.23
26	0.00464989	0.00545284	1703.94
27	0.00545284	0.00639208	2237.3
28	0.00639208	0.00749075	2237.3
29	0.00749075	0.00877593	1578.62
30	0.00877593	0.0102793	1578.62
31	0.0102793	inf	1578.62
