time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.34886e-06	359.266
1	8.34886e-06	1.79846e-05	359.266
2	1.79846e-05	2.91055e-05	2265.58
3	2.91055e-05	4.19405e-05	2265.58
4	4.19405e-05	5.67538e-05	1075.61
5	5.67538e-05	7.38504e-05	1645.58
6	7.38504e-05	9.35822e-05	1827.88
7	9.35822e-05	0.000116355	1756.89
8	0.000116355	0.000142638	1708.86
9	0.000142638	0.000172973	1713.94
10	0.000172973	0.000207983	1755.08
11	0.000207983	0.000248389	1830.05
12	0.000248389	0.000295023	1925.19
13	0.000295023	0.000348845	2015.84
14	0.000348845	0.000410964	2074.66
15	0.000410964	0.000482656	2077.81
16	0.000482656	0.000565399	2017.09
17	0.000565399	0.000660895	1910.99
18	0.000660895	0.000771111	1790.16
19	0.000771111	0.000898315	1668.51
20	0.000898315	0.00104513	1533.33
21	0.00104513	0.00121456	1368.5
22	0.00121456	0.00141012	1182.1
23	0.00141012	0.00163582	1002.6
24	0.00163582	0.0018963	856.703
25	0.0018963	0.00219694	755.521
26	0.00219694	0.00254391	694.09
27	0.00254391	0.00294436	661.205
28	0.00294436	0.00340654	654.797
29	0.00340654	0.00393995	760.181
30	0.00393995	0.00455559	760.181
31	0.00455559	0.00526611	760.181
32	0.00526611	0.00608615	1948.01
33	0.00608615	0.00703258	1948.01
34	0.00703258	inf	1948.01
