time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54614e-05	288.692
1	1.54614e-05	3.33059e-05	288.692
2	3.33059e-05	5.39008e-05	424.13
3	5.39008e-05	7.76701e-05	424.13
4	7.76701e-05	0.000105103	581.08
5	0.000105103	0.000136765	504.945
6	0.000136765	0.000173306	527.786
7	0.000173306	0.00021548	635.633
8	0.00021548	0.000264154	801.972
9	0.000264154	0.000320331	972.802
10	0.000320331	0.000385166	1100.81
11	0.000385166	0.000459995	1168.84
12	0.000459995	0.000546358	1189.17
13	0.000546358	0.000646032	1178.73
14	0.000646032	0.000761069	1146.9
15	0.000761069	0.000893837	1100.4
16	0.000893837	0.00104707	1047.03
17	0.00104707	0.00122392	993.44
18	0.00122392	0.00142803	943.136
19	0.00142803	0.0016636	896.971
20	0.0016636	0.00193548	855.76
21	0.00193548	0.00224927	822.839
22	0.00224927	0.00261142	804.074
23	0.00261142	0.00302939	806.144
24	0.00302939	0.00351179	833.525
25	0.00351179	0.00406854	884.938
26	0.00406854	0.0047111	948.8
27	0.0047111	0.00545271	1002.18
28	0.00545271	0.00630862	1023.66
29	0.00630862	0.00729646	1006
30	0.00729646	0.00843655	1006
31	0.00843655	0.00975238	1006
32	0.00975238	0.011271	992.603
33	0.011271	0.0130237	992.603
34	0.0130237	inf	992.603
