time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.32719e-06	411.071
1	8.32719e-06	1.79379e-05	411.071
2	1.79379e-05	2.90299e-05	2238.11
3	2.90299e-05	4.18316e-05	2238.11
4	4.18316e-05	5.66065e-05	1457.81
5	5.66065e-05	7.36588e-05	1830.41
6	7.36588e-05	9.33393e-05	1758.93
7	9.33393e-05	0.000116053	1701.93
8	0.000116053	0.000142268	1746.08
9	0.000142268	0.000172524	1755.41
10	0.000172524	0.000207443	1750.37
11	0.000207443	0.000247745	1801.94
12	0.000247745	0.000294258	1909.12
13	0.000294258	0.00034794	2020.56
14	0.00034794	0.000409897	2085.77
15	0.000409897	0.000481404	2077.28
16	0.000481404	0.000563932	1993.56
17	0.000563932	0.000659181	1862.28
18	0.000659181	0.00076911	1725.74
19	0.00076911	0.000895984	1607.11
20	0.000895984	0.00104241	1490.14
21	0.00104241	0.00121141	1341.22
22	0.00121141	0.00140646	1148.95
23	0.00140646	0.00163157	937.018
24	0.00163157	0.00189138	743.664
25	0.00189138	0.00219124	599.173
26	0.00219124	0.00253731	518.056
27	0.00253731	0.00293672	507.204
28	0.00293672	0.0033977	585.11
29	0.0033977	0.00392973	2556.13
30	0.00392973	0.00454377	2556.13
31	0.00454377	0.00525245	2556.13
32	0.00525245	0.00607036	1.85098
33	0.00607036	0.00701434	1.85098
34	0.00701434	inf	1.85098
