time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26214e-05	238.804
1	1.26214e-05	2.71882e-05	238.804
2	2.71882e-05	4.40002e-05	943.857
3	4.40002e-05	6.34035e-05	943.857
4	6.34035e-05	8.57976e-05	394.434
5	8.57976e-05	0.000111643	806.991
6	0.000111643	0.000141473	1470.41
7	0.000141473	0.0001759	1789.07
8	0.0001759	0.000215634	1562.38
9	0.000215634	0.000261492	1246.54
10	0.000261492	0.000314418	1087.19
11	0.000314418	0.000375502	1071.55
12	0.000375502	0.000446002	1139.46
13	0.000446002	0.000527367	1234.31
14	0.000527367	0.000621274	1308.82
15	0.000621274	0.000729655	1331.44
16	0.000729655	0.000854742	1293.5
17	0.000854742	0.000999109	1207.81
18	0.000999109	0.00116573	1094.79
19	0.00116573	0.00135803	974.256
20	0.00135803	0.00157997	867.488
21	0.00157997	0.00183612	792.117
22	0.00183612	0.00213175	756.206
23	0.00213175	0.00247295	761.579
24	0.00247295	0.00286673	809.739
25	0.00286673	0.00332122	905.072
26	0.00332122	0.00384575	1050.88
27	0.00384575	0.00445114	1231.83
28	0.00445114	0.00514984	1403.39
29	0.00514984	0.00595623	1567.94
30	0.00595623	0.00688691	1567.94
31	0.00688691	0.00796104	1567.94
32	0.00796104	0.00920074	1739.11
33	0.00920074	0.0106315	1739.11
34	0.0106315	inf	1739.11
