time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27954e-05	280.088
1	1.27954e-05	2.77628e-05	280.088
2	2.77628e-05	4.52709e-05	1822.87
3	4.52709e-05	6.5751e-05	415.984
4	6.5751e-05	8.97076e-05	804.049
5	8.97076e-05	0.000117731	1475.15
6	0.000117731	0.000150511	1733.45
7	0.000150511	0.000188856	1574.18
8	0.000188856	0.000233709	1411.23
9	0.000233709	0.000286177	1328.87
10	0.000286177	0.000347551	1297.75
11	0.000347551	0.000419343	1299.72
12	0.000419343	0.000503321	1317.77
13	0.000503321	0.000601555	1322.03
14	0.000601555	0.000716465	1287.13
15	0.000716465	0.00085088	1212.59
16	0.00085088	0.00100811	1117.94
17	0.00100811	0.00119203	1022.59
18	0.00119203	0.00140718	936.754
19	0.00140718	0.00165884	868.687
20	0.00165884	0.00195323	832.618
21	0.00195323	0.00229758	845.211
22	0.00229758	0.00270039	917.477
23	0.00270039	0.00317158	1049.41
24	0.00317158	0.00372275	1220.8
25	0.00372275	0.00436748	1385.29
26	0.00436748	0.00512165	1480.09
27	0.00512165	0.00600385	1419.22
28	0.00600385	0.0070358	1419.22
29	0.0070358	0.00824292	1364.11
30	0.00824292	0.00965495	1364.11
31	0.00965495	inf	1364.11
