time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.64747e-05	430.243
1	1.64747e-05	3.54888e-05	430.243
2	3.54888e-05	5.74335e-05	289.243
3	5.74335e-05	8.27607e-05	289.243
4	8.27607e-05	0.000111992	609.787
5	0.000111992	0.000145728	465.371
6	0.000145728	0.000184665	493.55
7	0.000184665	0.000229603	582.185
8	0.000229603	0.000281467	710.977
9	0.000281467	0.000341326	855.628
10	0.000341326	0.000410411	985.334
11	0.000410411	0.000490144	1082.01
12	0.000490144	0.000582167	1138.93
13	0.000582167	0.000688373	1155.49
14	0.000688373	0.00081095	1136.29
15	0.00081095	0.000952421	1092.11
16	0.000952421	0.0011157	1036.62
17	0.0011157	0.00130414	981.138
18	0.00130414	0.00152163	931.708
19	0.00152163	0.00177264	888.185
20	0.00177264	0.00206234	844.1
21	0.00206234	0.00239669	794.019
22	0.00239669	0.00278258	742.888
23	0.00278258	0.00322794	704.839
24	0.00322794	0.00374195	693.928
25	0.00374195	0.00433519	714.892
26	0.00433519	0.00501987	761.099
27	0.00501987	0.00581008	815.461
28	0.00581008	0.00672209	853.336
29	0.00672209	0.00777467	856.357
30	0.00777467	0.0089895	856.357
31	0.0089895	0.0103916	856.357
32	0.0103916	0.0120097	1029.92
33	0.0120097	0.0138773	1029.92
34	0.0138773	inf	1029.92
