time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36358e-05	19.9296
1	1.36358e-05	2.95862e-05	19.9296
2	2.95862e-05	4.82443e-05	784.596
3	4.82443e-05	7.00695e-05	704.773
4	7.00695e-05	9.55996e-05	757.863
5	9.55996e-05	0.000125463	1129.4
6	0.000125463	0.000160397	1448.25
7	0.000160397	0.00020126	1501.59
8	0.00020126	0.000249059	1354.72
9	0.000249059	0.000304973	1224.11
10	0.000304973	0.000370378	1199.13
11	0.000370378	0.000446885	1253.72
12	0.000446885	0.00053638	1320.77
13	0.00053638	0.000641066	1343.69
14	0.000641066	0.000763523	1305.73
15	0.000763523	0.000906766	1223.6
16	0.000906766	0.00107433	1121.52
17	0.00107433	0.00127033	1019.66
18	0.00127033	0.0014996	931.875
19	0.0014996	0.00176779	866.958
20	0.00176779	0.00208151	836.198
21	0.00208151	0.00244849	853.991
22	0.00244849	0.00287775	930.405
23	0.00287775	0.00337989	1066.84
24	0.00337989	0.00396726	1254.09
25	0.00396726	0.00465434	1463.6
26	0.00465434	0.00545804	1638.27
27	0.00545804	0.00639818	1778.97
28	0.00639818	0.00749791	1778.97
29	0.00749791	0.00878432	1877.35
30	0.00878432	0.0102891	1877.35
31	0.0102891	inf	1877.35
