time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25252e-05	309.601
1	1.25252e-05	2.69811e-05	309.601
2	2.69811e-05	4.3665e-05	929.473
3	4.3665e-05	6.29206e-05	929.473
4	6.29206e-05	8.51441e-05	418.566
5	8.51441e-05	0.000110793	713.927
6	0.000110793	0.000140395	1305.4
7	0.000140395	0.00017456	1633.43
8	0.00017456	0.000213991	1545.24
9	0.000213991	0.0002595	1314.45
10	0.0002595	0.000312023	1153.68
11	0.000312023	0.000372642	1113.93
12	0.000372642	0.000442604	1150
13	0.000442604	0.00052335	1212.65
14	0.00052335	0.000616542	1263.68
15	0.000616542	0.000724098	1275.75
16	0.000724098	0.000848232	1243.1
17	0.000848232	0.000991499	1181.86
18	0.000991499	0.00115685	1103.19
19	0.00115685	0.00134768	1016.59
20	0.00134768	0.00156793	928.911
21	0.00156793	0.00182213	853.54
22	0.00182213	0.00211551	802.855
23	0.00211551	0.00245411	795.661
24	0.00245411	0.0028449	845.816
25	0.0028449	0.00329592	968.677
26	0.00329592	0.00381646	1179.8
27	0.00381646	0.00441724	1462.47
28	0.00441724	0.00511061	1752.86
29	0.00511061	0.00591086	2069.36
30	0.00591086	0.00683445	2069.36
31	0.00683445	0.0079004	2069.36
32	0.0079004	0.00913065	270151
33	0.00913065	0.0105505	270151
34	0.0105505	inf	270151
