time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.32445e-05	486.667
1	1.32445e-05	2.87372e-05	486.667
2	2.87372e-05	4.68599e-05	1280.15
3	4.68599e-05	6.80588e-05	599.678
4	6.80588e-05	9.28563e-05	769.37
5	9.28563e-05	0.000121863	1260.81
6	0.000121863	0.000155794	1687.86
7	0.000155794	0.000195484	1687.47
8	0.000195484	0.000241912	1448.59
9	0.000241912	0.000296221	1251.35
10	0.000296221	0.000359749	1178.72
11	0.000359749	0.000434061	1198.57
12	0.000434061	0.000520988	1256.75
13	0.000520988	0.00062267	1298.43
14	0.00062267	0.000741612	1285.61
15	0.000741612	0.000880746	1217.69
16	0.000880746	0.0010435	1120.34
17	0.0010435	0.00123387	1017.69
18	0.00123387	0.00145657	922.004
19	0.00145657	0.00171707	842.757
20	0.00171707	0.00202178	794.643
21	0.00202178	0.00237822	793.43
22	0.00237822	0.00279517	849.809
23	0.00279517	0.0032829	968.519
24	0.0032829	0.00385341	1142.79
25	0.00385341	0.00452077	1340.35
26	0.00452077	0.00530142	1519.22
27	0.00530142	0.00621458	1732.91
28	0.00621458	0.00728275	1732.91
29	0.00728275	0.00853224	2933.14
30	0.00853224	0.00999383	2933.14
31	0.00999383	inf	2933.14
