time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.53894e-05	208.298
1	1.53894e-05	3.31509e-05	208.298
2	3.31509e-05	5.365e-05	471.997
3	5.365e-05	7.73087e-05	471.997
4	7.73087e-05	0.000104614	528.501
5	0.000104614	0.000136128	464.813
6	0.000136128	0.0001725	524.181
7	0.0001725	0.000214477	662.599
8	0.000214477	0.000262925	843.672
9	0.000262925	0.00031884	1010
10	0.00031884	0.000383374	1120.7
11	0.000383374	0.000457855	1171.64
12	0.000457855	0.000543815	1182.91
13	0.000543815	0.000643026	1170.84
14	0.000643026	0.000757528	1141.46
15	0.000757528	0.000889678	1099.78
16	0.000889678	0.0010422	1052.52
17	0.0010422	0.00121823	1004.23
18	0.00121823	0.00142139	955.936
19	0.00142139	0.00165586	907.833
20	0.00165586	0.00192648	862.768
21	0.00192648	0.0022388	827.241
22	0.0022388	0.00259927	808.397
23	0.00259927	0.00301529	810.83
24	0.00301529	0.00349545	835.341
25	0.00349545	0.0040496	879.069
26	0.0040496	0.00468918	933.19
27	0.00468918	0.00542733	982.179
28	0.00542733	0.00627926	1010.99
29	0.00627926	0.0072625	1004.21
30	0.0072625	0.0083973	1004.21
31	0.0083973	0.009707	1004.21
32	0.009707	0.0112186	932.165
33	0.0112186	0.0129631	932.165
34	0.0129631	inf	932.165
