time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54288e-05	276.169
1	1.54288e-05	3.32357e-05	276.169
2	3.32357e-05	5.37872e-05	427.339
3	5.37872e-05	7.75065e-05	427.339
4	7.75065e-05	0.000104882	602.972
5	0.000104882	0.000136476	506.971
6	0.000136476	0.000172941	531.17
7	0.000172941	0.000215026	641.646
8	0.000215026	0.000263598	802.478
9	0.000263598	0.000319656	963.553
10	0.000319656	0.000384355	1088.02
11	0.000384355	0.000459026	1159.78
12	0.000459026	0.000545207	1185.98
13	0.000545207	0.000644671	1179.87
14	0.000644671	0.000759465	1150.44
15	0.000759465	0.000891954	1105.35
16	0.000891954	0.00104486	1052.87
17	0.00104486	0.00122134	999.817
18	0.00122134	0.00142502	950.033
19	0.00142502	0.0016601	904.552
20	0.0016601	0.0019314	863.99
21	0.0019314	0.00224453	831.58
22	0.00224453	0.00260592	812.893
23	0.00260592	0.00302301	812.556
24	0.00302301	0.00350439	831.044
25	0.00350439	0.00405996	863.879
26	0.00405996	0.00470117	900.243
27	0.00470117	0.00544122	924.906
28	0.00544122	0.00629533	926.697
29	0.00629533	0.00728108	889.674
30	0.00728108	0.00841878	889.674
31	0.00841878	0.00973183	889.674
32	0.00973183	0.0112473	789.283
33	0.0112473	0.0129963	789.283
34	0.0129963	inf	789.283
