time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.17143e-06	635.563
1	9.17143e-06	1.98997e-05	635.563
2	1.98997e-05	3.24491e-05	2488.72
3	3.24491e-05	4.71288e-05	1168.69
4	4.71288e-05	6.43003e-05	1432.46
5	6.43003e-05	8.43868e-05	1827.32
6	8.43868e-05	0.000107883	1819.76
7	0.000107883	0.000135367	1701.37
8	0.000135367	0.000167517	1672.14
9	0.000167517	0.000205125	1750.61
10	0.000205125	0.000249116	1887.3
11	0.000249116	0.000300575	2012.88
12	0.000300575	0.000360769	2078.41
13	0.000360769	0.000431181	2075.77
14	0.000431181	0.000513546	2020.58
15	0.000513546	0.000609891	1930.17
16	0.000609891	0.000722592	1819.59
17	0.000722592	0.000854423	1701.61
18	0.000854423	0.00100863	1573.82
19	0.00100863	0.00118902	1413.97
20	0.00118902	0.00140003	1215.04
21	0.00140003	0.00164685	1009.13
22	0.00164685	0.00193558	840.434
23	0.00193558	0.00227331	730.968
24	0.00227331	0.00266838	678.55
25	0.00266838	0.00313051	674.276
26	0.00313051	0.00367108	719.792
27	0.00367108	0.00430342	892.765
28	0.00430342	0.0050431	892.765
29	0.0050431	0.00590833	1737.76
30	0.00590833	0.00692045	1737.76
31	0.00692045	inf	1737.76
