time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.34509e-05	350.426
1	1.34509e-05	2.9185e-05	350.426
2	2.9185e-05	4.759e-05	1381.8
3	4.759e-05	6.91192e-05	408.114
4	6.91192e-05	9.43031e-05	686.804
5	9.43031e-05	0.000123762	1037.13
6	0.000123762	0.000158221	1527.87
7	0.000158221	0.00019853	1746.85
8	0.00019853	0.000245682	1533.43
9	0.000245682	0.000300837	1267.61
10	0.000300837	0.000365355	1143.13
11	0.000365355	0.000440825	1143.29
12	0.000440825	0.000529105	1207.96
13	0.000529105	0.000632372	1279.74
14	0.000632372	0.000753168	1313.79
15	0.000753168	0.000894469	1285.84
16	0.000894469	0.00105976	1200.72
17	0.00105976	0.0012531	1084.3
18	0.0012531	0.00147926	963.964
19	0.00147926	0.00174382	861.122
20	0.00174382	0.00205328	794.206
21	0.00205328	0.00241528	785.688
22	0.00241528	0.00283872	862.242
23	0.00283872	0.00333405	1042.78
24	0.00333405	0.00391345	1312.94
25	0.00391345	0.00459121	1622.51
26	0.00459121	0.00538402	1900.14
27	0.00538402	0.00631141	2010.55
28	0.00631141	0.00739622	2010.55
29	0.00739622	0.00866518	1516.63
30	0.00866518	0.0101495	1516.63
31	0.0101495	inf	1516.63
