time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24491e-05	220.095
1	1.24491e-05	2.68171e-05	220.095
2	2.68171e-05	4.33997e-05	1161.84
3	4.33997e-05	6.25382e-05	1161.84
4	6.25382e-05	8.46267e-05	380.065
5	8.46267e-05	0.00011012	677.044
6	0.00011012	0.000139542	1203.32
7	0.000139542	0.000173499	1624.84
8	0.000173499	0.000212691	1650.43
9	0.000212691	0.000257923	1442.94
10	0.000257923	0.000310127	1246.79
11	0.000310127	0.000370378	1149.53
12	0.000370378	0.000439915	1145.93
13	0.000439915	0.00052017	1198.08
14	0.00052017	0.000612795	1257.45
15	0.000612795	0.000719697	1283.17
16	0.000719697	0.000843077	1258.91
17	0.000843077	0.000985473	1189.35
18	0.000985473	0.00114982	1087.48
19	0.00114982	0.00133949	973.761
20	0.00133949	0.00155841	874.069
21	0.00155841	0.00181106	806.996
22	0.00181106	0.00210266	778.894
23	0.00210266	0.0024392	791.691
24	0.0024392	0.00282761	849.089
25	0.00282761	0.00327589	952.254
26	0.00327589	0.00379327	1091.14
27	0.00379327	0.00439039	1241.2
28	0.00439039	0.00507955	1365.96
29	0.00507955	0.00587494	1488.01
30	0.00587494	0.00679292	1488.01
31	0.00679292	0.00785239	1488.01
32	0.00785239	0.00907517	2277.18
33	0.00907517	0.0104864	2277.18
34	0.0104864	inf	2277.18
