time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38102e-05	24.1696
1	1.38102e-05	2.99648e-05	24.1696
2	2.99648e-05	4.88615e-05	835.858
3	4.88615e-05	7.0966e-05	572.394
4	7.0966e-05	9.68227e-05	773.632
5	9.68227e-05	0.000127069	1041.18
6	0.000127069	0.000162449	1438.7
7	0.000162449	0.000203835	1542.22
8	0.000203835	0.000252246	1387.02
9	0.000252246	0.000308875	1244.17
10	0.000308875	0.000375116	1196.26
11	0.000375116	0.000452603	1215.08
12	0.000452603	0.000543242	1255.11
13	0.000543242	0.000649268	1278.39
14	0.000649268	0.000773291	1262.56
15	0.000773291	0.000918367	1204.06
16	0.000918367	0.00108807	1114.66
17	0.00108807	0.00128658	1016.89
18	0.00128658	0.00151879	929.784
19	0.00151879	0.00179041	862.375
20	0.00179041	0.00210814	825.38
21	0.00210814	0.00247981	836.56
22	0.00247981	0.00291457	912.719
23	0.00291457	0.00342313	1062.56
24	0.00342313	0.00401801	1281.53
25	0.00401801	0.00471388	1540.14
26	0.00471388	0.00552787	1806.89
27	0.00552787	0.00648004	2210.08
28	0.00648004	0.00759384	2210.08
29	0.00759384	0.0088967	3148.57
30	0.0088967	0.0104207	3148.57
31	0.0104207	inf	3148.57
