time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36044e-05	9.73063
1	1.36044e-05	2.95181e-05	9.73063
2	2.95181e-05	4.81333e-05	692.543
3	4.81333e-05	6.99083e-05	571.799
4	6.99083e-05	9.53796e-05	706.917
5	9.53796e-05	0.000125175	1028.82
6	0.000125175	0.000160027	1418.22
7	0.000160027	0.000200797	1550.14
8	0.000200797	0.000248486	1410.82
9	0.000248486	0.000304271	1257.39
10	0.000304271	0.000369525	1203.77
11	0.000369525	0.000445857	1229.58
12	0.000445857	0.000535145	1280.8
13	0.000535145	0.000639591	1314.18
14	0.000639591	0.000761765	1305.26
15	0.000761765	0.000904679	1249.29
16	0.000904679	0.00107185	1160.99
17	0.00107185	0.0012674	1063.71
18	0.0012674	0.00149615	975.334
19	0.00149615	0.00176373	907.709
20	0.00176373	0.00207672	873.246
21	0.00207672	0.00244285	887.23
22	0.00244285	0.00287113	960.083
23	0.00287113	0.00337211	1085.15
24	0.00337211	0.00395813	1244.93
25	0.00395813	0.00464362	1433.56
26	0.00464362	0.00544548	1642.73
27	0.00544548	0.00638346	1897.46
28	0.00638346	0.00748066	1897.46
29	0.00748066	0.0087641	2414.4
30	0.0087641	0.0102654	2414.4
31	0.0102654	inf	2414.4
