time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26578e-05	525.341
1	1.26578e-05	2.74642e-05	525.341
2	2.74642e-05	4.47841e-05	1674.29
3	4.47841e-05	6.50439e-05	428.449
4	6.50439e-05	8.87429e-05	817.001
5	8.87429e-05	0.000116465	1366.56
6	0.000116465	0.000148892	1630.08
7	0.000148892	0.000186825	1550.69
8	0.000186825	0.000231196	1397.16
9	0.000231196	0.000283099	1306.02
10	0.000283099	0.000343813	1282.85
11	0.000343813	0.000414833	1300.65
12	0.000414833	0.000497909	1330.4
13	0.000497909	0.000595087	1340.43
14	0.000595087	0.00070876	1308.63
15	0.00070876	0.00084173	1236.15
16	0.00084173	0.000997272	1141.02
17	0.000997272	0.00117922	1040.74
18	0.00117922	0.00139205	949.813
19	0.00139205	0.001641	884.554
20	0.001641	0.00193222	858.573
21	0.00193222	0.00227287	878.3
22	0.00227287	0.00267135	945.445
23	0.00267135	0.00313747	1058.17
24	0.00313747	0.00368271	1199.23
25	0.00368271	0.00432051	1325.56
26	0.00432051	0.00506658	1382.53
27	0.00506658	0.00593929	1133.04
28	0.00593929	0.00696014	1133.04
29	0.00696014	0.00815428	1.34107
30	0.00815428	0.00955112	1.34107
31	0.00955112	inf	1.34107
