time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.01813e-06	526.032
1	9.01813e-06	1.95671e-05	526.032
2	1.95671e-05	3.19067e-05	1656.83
3	3.19067e-05	4.6341e-05	1625.93
4	4.6341e-05	6.32255e-05	2197.44
5	6.32255e-05	8.29762e-05	1893.42
6	8.29762e-05	0.00010608	1579.3
7	0.00010608	0.000133105	1562.12
8	0.000133105	0.000164717	1661.77
9	0.000164717	0.000201696	1760.75
10	0.000201696	0.000244952	1859.75
11	0.000244952	0.000295551	1978.22
12	0.000295551	0.000354739	2086.6
13	0.000354739	0.000423974	2145.09
14	0.000423974	0.000504962	2131.77
15	0.000504962	0.000599697	2040.63
16	0.000599697	0.000710514	1893.99
17	0.000710514	0.000840141	1730.69
18	0.000840141	0.000991773	1578.45
19	0.000991773	0.00116915	1434.94
20	0.00116915	0.00137663	1277.48
21	0.00137663	0.00161933	1100.41
22	0.00161933	0.00190322	931.736
23	0.00190322	0.00223531	803.041
24	0.00223531	0.00262378	717.427
25	0.00262378	0.00307818	660.975
26	0.00307818	0.00360972	637.862
27	0.00360972	0.00423149	724.74
28	0.00423149	0.0049588	724.74
29	0.0049588	0.00580958	1662.36
30	0.00580958	0.00680477	1662.36
31	0.00680477	inf	1662.36
