time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.40479e-05	339.601
1	1.40479e-05	3.04804e-05	339.601
2	3.04804e-05	4.97023e-05	1078.17
3	4.97023e-05	7.21872e-05	313.146
4	7.21872e-05	9.84888e-05	591.455
5	9.84888e-05	0.000129255	1262.76
6	0.000129255	0.000165244	1846.93
7	0.000165244	0.000207342	1690.33
8	0.000207342	0.000256586	1302.35
9	0.000256586	0.00031419	1087.93
10	0.00031419	0.000381571	1045.95
11	0.000381571	0.000460391	1105.18
12	0.000460391	0.00055259	1197.68
13	0.00055259	0.00066044	1266.74
14	0.00066044	0.000786598	1276.69
15	0.000786598	0.000934171	1221.33
16	0.000934171	0.00110679	1119.64
17	0.00110679	0.00130872	996.972
18	0.00130872	0.00154492	880.267
19	0.00154492	0.00182122	796.59
20	0.00182122	0.00214442	763.048
21	0.00214442	0.00252249	785.286
22	0.00252249	0.00296473	860.861
23	0.00296473	0.00348203	978.809
24	0.00348203	0.00408716	1122.82
25	0.00408716	0.004795	1284.22
26	0.004795	0.005623	1435.1
27	0.005623	0.00659155	1497.55
28	0.00659155	0.00772451	1497.55
29	0.00772451	0.0090498	1473.27
30	0.0090498	0.0106	1473.27
31	0.0106	inf	1473.27
