time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56415e-05	173.756
1	1.56415e-05	3.36939e-05	173.756
2	3.36939e-05	5.45288e-05	341.408
3	5.45288e-05	7.8575e-05	341.408
4	7.8575e-05	0.000106328	475.837
5	0.000106328	0.000138358	416.018
6	0.000138358	0.000175325	421.248
7	0.000175325	0.00021799	526.892
8	0.00021799	0.000267232	690.674
9	0.000267232	0.000324063	838.073
10	0.000324063	0.000389654	958.49
11	0.000389654	0.000465354	1053.42
12	0.000465354	0.000552723	1125.95
13	0.000552723	0.000653558	1177.11
14	0.000653558	0.000769936	1195.78
15	0.000769936	0.000904251	1171.31
16	0.000904251	0.00105927	1114.86
17	0.00105927	0.00123818	1054.61
18	0.00123818	0.00144467	1010.1
19	0.00144467	0.00168298	983.774
20	0.00168298	0.00195803	970.393
21	0.00195803	0.00227547	963.313
22	0.00227547	0.00264184	958
23	0.00264184	0.00306468	963.017
24	0.00306468	0.0035527	997.986
25	0.0035527	0.00411594	1062.93
26	0.00411594	0.00476599	1108.42
27	0.00476599	0.00551623	1034.2
28	0.00551623	0.00638212	809.997
29	0.00638212	0.00738146	547.783
30	0.00738146	0.00853484	547.783
31	0.00853484	0.009866	547.783
32	0.009866	0.0114023	868.541
33	0.0114023	0.0131755	868.541
34	0.0131755	inf	868.541
