time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26385e-05	75.6559
1	1.26385e-05	2.72251e-05	75.6559
2	2.72251e-05	4.406e-05	528.336
3	4.406e-05	6.34897e-05	528.336
4	6.34897e-05	8.59142e-05	651.152
5	8.59142e-05	0.000111795	947
6	0.000111795	0.000141665	1379.86
7	0.000141665	0.000176139	1575.39
8	0.000176139	0.000215927	1460.95
9	0.000215927	0.000261847	1294.25
10	0.000261847	0.000314846	1201.85
11	0.000314846	0.000376013	1191.71
12	0.000376013	0.000446608	1231.28
13	0.000446608	0.000528084	1279.37
14	0.000528084	0.000622119	1301.4
15	0.000622119	0.000730647	1278.43
16	0.000730647	0.000855904	1211.15
17	0.000855904	0.00100047	1116.89
18	0.00100047	0.00116731	1017.96
19	0.00116731	0.00135987	930.662
20	0.00135987	0.00158212	863.795
21	0.00158212	0.00183861	823.331
22	0.00183861	0.00213465	817.623
23	0.00213465	0.00247631	858.277
24	0.00247631	0.00287063	953.989
25	0.00287063	0.00332573	1099.04
26	0.00332573	0.00385098	1268.01
27	0.00385098	0.00445719	1431.58
28	0.00445719	0.00515684	1566.26
29	0.00515684	0.00596432	1638.9
30	0.00596432	0.00689627	1638.9
31	0.00689627	0.00797186	1638.9
32	0.00797186	0.00921324	1277.49
33	0.00921324	0.010646	1277.49
34	0.010646	inf	1277.49
