time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24415e-05	284.569
1	1.24415e-05	2.68008e-05	284.569
2	2.68008e-05	4.33732e-05	1161.51
3	4.33732e-05	6.25001e-05	1161.51
4	6.25001e-05	8.45751e-05	389.985
5	8.45751e-05	0.000110053	824.231
6	0.000110053	0.000139457	1390
7	0.000139457	0.000173394	1711.16
8	0.000173394	0.000212561	1622.63
9	0.000212561	0.000257766	1392.75
10	0.000257766	0.000309938	1229.96
11	0.000309938	0.000370152	1165.36
12	0.000370152	0.000439647	1169.59
13	0.000439647	0.000519853	1203.34
14	0.000519853	0.000612422	1230.97
15	0.000612422	0.000719259	1228.26
16	0.000719259	0.000842563	1189.32
17	0.000842563	0.000984873	1125.36
18	0.000984873	0.00114912	1050.09
19	0.00114912	0.00133868	970.648
20	0.00133868	0.00155746	893.018
21	0.00155746	0.00180996	826.834
22	0.00180996	0.00210137	785.2
23	0.00210137	0.00243771	784.918
24	0.00243771	0.00282589	844.296
25	0.00282589	0.0032739	974.915
26	0.0032739	0.00379096	1164.88
27	0.00379096	0.00438772	1368.04
28	0.00438772	0.00507646	1531
29	0.00507646	0.00587136	1620.21
30	0.00587136	0.00678878	1620.21
31	0.00678878	0.00784761	1620.21
32	0.00784761	0.00906964	1372.23
33	0.00906964	0.01048	1372.23
34	0.01048	inf	1372.23
