time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27218e-05	310.966
1	1.27218e-05	2.74045e-05	310.966
2	2.74045e-05	4.43502e-05	987.306
3	4.43502e-05	6.39079e-05	987.306
4	6.39079e-05	8.64802e-05	295.482
5	8.64802e-05	0.000112532	748.611
6	0.000112532	0.000142598	1483.48
7	0.000142598	0.0001773	1730.86
8	0.0001773	0.000217349	1570.17
9	0.000217349	0.000263572	1264.1
10	0.000263572	0.00031692	1076.43
11	0.00031692	0.00037849	1053.71
12	0.00037849	0.00044955	1120.05
13	0.00044955	0.000531563	1209.12
14	0.000531563	0.000626217	1269.02
15	0.000626217	0.000735461	1282.93
16	0.000735461	0.000861542	1239.21
17	0.000861542	0.00100706	1172.6
18	0.00100706	0.001175	1083.27
19	0.001175	0.00136883	984.725
20	0.00136883	0.00159254	890.597
21	0.00159254	0.00185073	814.667
22	0.00185073	0.00214871	766.56
23	0.00214871	0.00249262	759.464
24	0.00249262	0.00288954	801.153
25	0.00288954	0.00334764	895.509
26	0.00334764	0.00387635	1043.99
27	0.00387635	0.00448655	1247.48
28	0.00448655	0.00519081	1478.99
29	0.00519081	0.00600361	1859.57
30	0.00600361	0.0069417	1859.57
31	0.0069417	0.00802438	1859.57
32	0.00802438	0.00927394	266345
33	0.00927394	0.0107161	266345
34	0.0107161	inf	266345
