time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24291e-05	2.14606
1	1.24291e-05	2.6774e-05	2.14606
2	2.6774e-05	4.33299e-05	458.725
3	4.33299e-05	6.24376e-05	458.725
4	6.24376e-05	8.44905e-05	808.021
5	8.44905e-05	0.000109943	932.345
6	0.000109943	0.000139318	1254.4
7	0.000139318	0.00017322	1498.19
8	0.00017322	0.000212349	1479.05
9	0.000212349	0.000257508	1337.25
10	0.000257508	0.000309628	1231.73
11	0.000309628	0.000369782	1208.29
12	0.000369782	0.000439207	1245.71
13	0.000439207	0.000519333	1300.97
14	0.000519333	0.00061181	1333.41
15	0.00061181	0.00071854	1320.46
16	0.00071854	0.000841721	1262.98
17	0.000841721	0.000983888	1177.06
18	0.000983888	0.00114797	1082.58
19	0.00114797	0.00133734	995.21
20	0.00133734	0.0015559	923.574
21	0.0015559	0.00180815	874.57
22	0.00180815	0.00209927	857.914
23	0.00209927	0.00243527	882.856
24	0.00243527	0.00282306	951.997
25	0.00282306	0.00327062	1056.46
26	0.00327062	0.00378717	1179.83
27	0.00378717	0.00438333	1308.56
28	0.00438333	0.00507138	1429.01
29	0.00507138	0.00586549	1562.26
30	0.00586549	0.00678199	1562.26
31	0.00678199	0.00783976	1562.26
32	0.00783976	0.00906057	1643.1
33	0.00906057	0.0104695	1643.1
34	0.0104695	inf	1643.1
