time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24164e-05	47.9162
1	1.24164e-05	2.67467e-05	47.9162
2	2.67467e-05	4.32857e-05	565.082
3	4.32857e-05	6.2374e-05	565.082
4	6.2374e-05	8.44044e-05	582.881
5	8.44044e-05	0.00010983	832.208
6	0.00010983	0.000139176	1325.98
7	0.000139176	0.000173044	1622.7
8	0.000173044	0.000212132	1551.07
9	0.000212132	0.000257246	1358.01
10	0.000257246	0.000309313	1228.53
11	0.000309313	0.000369405	1194.16
12	0.000369405	0.000438759	1220.87
13	0.000438759	0.000518804	1263.84
14	0.000518804	0.000611186	1289.96
15	0.000611186	0.000717807	1282.71
16	0.000717807	0.000840863	1239.75
17	0.000840863	0.000982885	1169.3
18	0.000982885	0.0011468	1085.1
19	0.0011468	0.00133598	1000.29
20	0.00133598	0.00155431	924.451
21	0.00155431	0.0018063	866.576
22	0.0018063	0.00209713	839.871
23	0.00209713	0.00243279	859.914
24	0.00243279	0.00282018	935.192
25	0.00282018	0.00326729	1057.7
26	0.00326729	0.00378331	1200.59
27	0.00378331	0.00437886	1329.76
28	0.00437886	0.00506621	1423.31
29	0.00506621	0.00585951	1187.44
30	0.00585951	0.00677508	1187.44
31	0.00677508	0.00783177	1187.44
32	0.00783177	0.00905133	16.79
33	0.00905133	0.0104589	16.79
34	0.0104589	inf	16.79
