time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.65139e-05	397.472
1	1.65139e-05	3.55731e-05	397.472
2	3.55731e-05	5.757e-05	296.798
3	5.757e-05	8.29573e-05	296.798
4	8.29573e-05	0.000112258	660.464
5	0.000112258	0.000146074	428.73
6	0.000146074	0.000185103	445.462
7	0.000185103	0.000230148	555.538
8	0.000230148	0.000282136	708.964
9	0.000282136	0.000342137	866.954
10	0.000342137	0.000411386	998.429
11	0.000411386	0.000491308	1092.75
12	0.000491308	0.00058355	1147.28
13	0.00058355	0.000690009	1161.02
14	0.000690009	0.000812877	1138.8
15	0.000812877	0.000954683	1093.27
16	0.000954683	0.00111835	1038.75
17	0.00111835	0.00130724	985.006
18	0.00130724	0.00152524	936.449
19	0.00152524	0.00177685	892.777
20	0.00177685	0.00206723	848.482
21	0.00206723	0.00240238	797.899
22	0.00240238	0.00278919	743.468
23	0.00278919	0.00323561	698.508
24	0.00323561	0.00375084	681.381
25	0.00375084	0.00434549	704.391
26	0.00434549	0.0050318	766.123
27	0.0050318	0.00582388	846.867
28	0.00582388	0.00673806	916.412
29	0.00673806	0.00779314	1065.83
30	0.00779314	0.00901085	1065.83
31	0.00901085	0.0104162	1065.83
32	0.0104162	0.0120383	0.933366
33	0.0120383	0.0139103	0.933366
34	0.0139103	inf	0.933366
