time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.02674e-06	363.555
1	9.02674e-06	1.95858e-05	363.555
2	1.95858e-05	3.19372e-05	2857.93
3	3.19372e-05	4.63853e-05	1051.52
4	4.63853e-05	6.32859e-05	1600.71
5	6.32859e-05	8.30554e-05	1942.71
6	8.30554e-05	0.000106181	1947.06
7	0.000106181	0.000133232	1847.67
8	0.000133232	0.000164875	1731.2
9	0.000164875	0.000201889	1711.2
10	0.000201889	0.000245186	1814.86
11	0.000245186	0.000295833	1981.85
12	0.000295833	0.000355078	2122.18
13	0.000355078	0.000424379	2165.67
14	0.000424379	0.000505444	2099.94
15	0.000505444	0.000600269	1965.58
16	0.000600269	0.000711192	1827.26
17	0.000711192	0.000840943	1722.07
18	0.000840943	0.00099272	1619.85
19	0.00099272	0.00117026	1463.9
20	0.00117026	0.00137794	1255.9
21	0.00137794	0.00162087	1048.33
22	0.00162087	0.00190504	878.477
23	0.00190504	0.00223745	758.884
24	0.00223745	0.00262628	692.929
25	0.00262628	0.00308112	677.617
26	0.00308112	0.00361317	715.823
27	0.00361317	0.00423553	882.811
28	0.00423553	0.00496353	882.811
29	0.00496353	0.00581512	1034.57
30	0.00581512	0.00681126	1034.57
31	0.00681126	inf	1034.57
