time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.66655e-05	427.654
1	1.66655e-05	3.58998e-05	427.654
2	3.58998e-05	5.80988e-05	291.465
3	5.80988e-05	8.37194e-05	291.465
4	8.37194e-05	0.000113289	637.478
5	0.000113289	0.000147416	417.419
6	0.000147416	0.000186804	454.218
7	0.000186804	0.000232262	578.439
8	0.000232262	0.000284727	733.03
9	0.000284727	0.000345279	881.778
10	0.000345279	0.000415164	999.428
11	0.000415164	0.000495821	1081.72
12	0.000495821	0.00058891	1129.28
13	0.00058891	0.000696347	1140.94
14	0.000696347	0.000820344	1118.92
15	0.000820344	0.000963453	1073.16
16	0.000963453	0.00112862	1017.62
17	0.00112862	0.00131924	963.327
18	0.00131924	0.00153925	915.265
19	0.00153925	0.00179317	872.623
20	0.00179317	0.00208622	829.783
21	0.00208622	0.00242445	781.763
22	0.00242445	0.00281481	731.687
23	0.00281481	0.00326533	692.495
24	0.00326533	0.0037853	679.979
25	0.0037853	0.00438541	702.938
26	0.00438541	0.00507802	758.41
27	0.00507802	0.00587738	827.846
28	0.00587738	0.00679996	879.132
29	0.00679996	0.00786473	894.533
30	0.00786473	0.00909362	894.533
31	0.00909362	0.0105119	894.533
32	0.0105119	0.0121489	931.861
33	0.0121489	0.0140381	931.861
34	0.0140381	inf	931.861
