time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54457e-05	229.85
1	1.54457e-05	3.32721e-05	229.85
2	3.32721e-05	5.38462e-05	433.428
3	5.38462e-05	7.75915e-05	433.428
4	7.75915e-05	0.000104997	615.404
5	0.000104997	0.000136626	519.633
6	0.000136626	0.000173131	547.457
7	0.000173131	0.000215262	662.611
8	0.000215262	0.000263887	821.908
9	0.000263887	0.000320007	976.787
10	0.000320007	0.000384776	1090.85
11	0.000384776	0.00045953	1153.04
12	0.00045953	0.000545805	1174.97
13	0.000545805	0.000645378	1169.43
14	0.000645378	0.000760299	1142.4
15	0.000760299	0.000892933	1099.96
16	0.000892933	0.00104601	1050.64
17	0.00104601	0.00122268	1001.11
18	0.00122268	0.00142659	953.463
19	0.00142659	0.00166192	906.99
20	0.00166192	0.00193352	863.124
21	0.00193352	0.00224699	824.926
22	0.00224699	0.00260878	799.945
23	0.00260878	0.00302632	800.453
24	0.00302632	0.00350823	822.553
25	0.00350823	0.00406442	859.716
26	0.00406442	0.00470633	897.738
27	0.00470633	0.00544719	923.441
28	0.00544719	0.00630223	947.751
29	0.00630223	0.00728907	985.273
30	0.00728907	0.00842801	985.273
31	0.00842801	0.00974251	985.273
32	0.00974251	0.0112596	1124.48
33	0.0112596	0.0130106	1124.48
34	0.0130106	inf	1124.48
