time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.3822e-05	26.0422
1	1.3822e-05	2.99904e-05	26.0422
2	2.99904e-05	4.89033e-05	640.839
3	4.89033e-05	7.10267e-05	632.193
4	7.10267e-05	9.69055e-05	773.303
5	9.69055e-05	0.000127177	1074.58
6	0.000127177	0.000162588	1409.79
7	0.000162588	0.000204009	1480.58
8	0.000204009	0.000252461	1365.1
9	0.000252461	0.000309139	1267.83
10	0.000309139	0.000375437	1247.98
11	0.000375437	0.00045299	1274.04
12	0.00045299	0.000543707	1303.06
13	0.000543707	0.000649823	1307.02
14	0.000649823	0.000773952	1272.6
15	0.000773952	0.000919153	1198.52
16	0.000919153	0.001089	1095.79
17	0.001089	0.00128768	986.028
18	0.00128768	0.00152009	891.199
19	0.00152009	0.00179194	826.594
20	0.00179194	0.00210995	806.324
21	0.00210995	0.00248193	846.743
22	0.00248193	0.00291706	961.006
23	0.00291706	0.00342606	1146.18
24	0.00342606	0.00402145	1364.18
25	0.00402145	0.00471791	1556.37
26	0.00471791	0.0055326	1690.37
27	0.0055326	0.00648558	1621.07
28	0.00648558	0.00760033	1621.07
29	0.00760033	0.00890431	1153.67
30	0.00890431	0.0104296	1153.67
31	0.0104296	inf	1153.67
