time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.70166e-05	233.763
1	1.70166e-05	3.69218e-05	233.763
2	3.69218e-05	6.02059e-05	420.198
3	6.02059e-05	8.74424e-05	630.935
4	8.74424e-05	0.000119302	448.326
5	0.000119302	0.000156571	469.216
6	0.000156571	0.000200165	607.046
7	0.000200165	0.00025116	791.04
8	0.00025116	0.000310811	957.69
9	0.000310811	0.000380587	1078.63
10	0.000380587	0.000462209	1148.48
11	0.000462209	0.000557685	1176.01
12	0.000557685	0.000669369	1170.81
13	0.000669369	0.000800011	1139.13
14	0.000800011	0.000952829	1089.68
15	0.000952829	0.00113159	1031.93
16	0.00113159	0.00134069	972.708
17	0.00134069	0.00158529	916.009
18	0.00158529	0.00187141	864.674
19	0.00187141	0.0022061	824.184
20	0.0022061	0.0025976	802.865
21	0.0025976	0.00305556	807.359
22	0.00305556	0.00359126	837.341
23	0.00359126	0.00421789	884.6
24	0.00421789	0.00495089	933.148
25	0.00495089	0.00580832	963.228
26	0.00580832	0.0068113	969.747
27	0.0068113	0.00798454	962.344
28	0.00798454	0.00935693	962.344
29	0.00935693	0.0109623	973.748
30	0.0109623	0.0128401	973.748
31	0.0128401	inf	973.748
