time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.42335e-05	39.7282
1	1.42335e-05	3.08831e-05	39.7282
2	3.08831e-05	5.0359e-05	871.618
3	5.0359e-05	7.3141e-05	440.539
4	7.3141e-05	9.97901e-05	579.887
5	9.97901e-05	0.000130963	1106.92
6	0.000130963	0.000167427	1436.69
7	0.000167427	0.000210082	1386.9
8	0.000210082	0.000259977	1240.12
9	0.000259977	0.000318341	1171.43
10	0.000318341	0.000386613	1181.3
11	0.000386613	0.000466474	1227.04
12	0.000466474	0.000559892	1266.6
13	0.000559892	0.000669167	1269.09
14	0.000669167	0.000796991	1219.85
15	0.000796991	0.000946514	1131.28
16	0.000946514	0.00112142	1026.75
17	0.00112142	0.00132601	930.666
18	0.00132601	0.00156534	860.962
19	0.00156534	0.00184529	826.791
20	0.00184529	0.00217276	834.148
21	0.00217276	0.00255581	891.18
22	0.00255581	0.0030039	1006.19
23	0.0030039	0.00352804	1179.62
24	0.00352804	0.00414116	1404.32
25	0.00414116	0.00485836	1671.16
26	0.00485836	0.00569729	1974.49
27	0.00569729	0.00667864	2379.23
28	0.00667864	0.00782658	2379.23
29	0.00782658	0.00916937	245650
30	0.00916937	0.0107401	245650
31	0.0107401	inf	245650
