time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25438e-05	37.6031
1	1.25438e-05	2.7021e-05	37.6031
2	2.7021e-05	4.37297e-05	560.498
3	4.37297e-05	6.30137e-05	560.498
4	6.30137e-05	8.52701e-05	680.691
5	8.52701e-05	0.000110957	927.003
6	0.000110957	0.000140603	1353.73
7	0.000140603	0.000174819	1550.12
8	0.000174819	0.000214308	1440.02
9	0.000214308	0.000259884	1279.28
10	0.000259884	0.000312485	1202.5
11	0.000312485	0.000373194	1211.82
12	0.000373194	0.00044326	1255.72
13	0.00044326	0.000524125	1282.77
14	0.000524125	0.000617455	1273.51
15	0.000617455	0.00072517	1236.82
16	0.00072517	0.000849487	1185.42
17	0.000849487	0.000992967	1123.95
18	0.000992967	0.00115856	1055.23
19	0.00115856	0.00134968	985.475
20	0.00134968	0.00157026	923.097
21	0.00157026	0.00182483	878.115
22	0.00182483	0.00211864	862.37
23	0.00211864	0.00245774	887.467
24	0.00245774	0.00284911	960.245
25	0.00284911	0.0033008	1075.13
26	0.0033008	0.00382211	1208.71
27	0.00382211	0.00442378	1331.67
28	0.00442378	0.00511818	1425.95
29	0.00511818	0.00591961	1488.93
30	0.00591961	0.00684457	1488.93
31	0.00684457	0.0079121	1488.93
32	0.0079121	0.00914417	1393.72
33	0.00914417	0.0105661	1393.72
34	0.0105661	inf	1393.72
