time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.73886e-05	187.553
1	1.73886e-05	3.77289e-05	187.553
2	3.77289e-05	6.15219e-05	294.429
3	6.15219e-05	8.93538e-05	440.166
4	8.93538e-05	0.00012191	424.521
5	0.00012191	0.000159993	400.947
6	0.000159993	0.00020454	472.439
7	0.00020454	0.00025665	639.821
8	0.00025665	0.000317605	804.571
9	0.000317605	0.000388906	937.985
10	0.000388906	0.000472312	1040.21
11	0.000472312	0.000569875	1118.77
12	0.000569875	0.000684	1173.84
13	0.000684	0.000817498	1187.39
14	0.000817498	0.000973657	1151.32
15	0.000973657	0.00115632	1089.46
16	0.00115632	0.00137	1031.29
17	0.00137	0.00161994	985.841
18	0.00161994	0.00191232	954.88
19	0.00191232	0.00225432	942.503
20	0.00225432	0.00265438	948.755
21	0.00265438	0.00312235	975.627
22	0.00312235	0.00366976	1033.12
23	0.00366976	0.00431009	1099.53
24	0.00431009	0.00505911	1070.56
25	0.00505911	0.00593529	884.226
26	0.00593529	0.00696019	734.804
27	0.00696019	0.00815907	1502.92
28	0.00815907	0.00956146	1502.92
29	0.00956146	0.0112019	17.3319
30	0.0112019	0.0131208	17.3319
31	0.0131208	inf	17.3319
