time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.23748e-05	234.062
1	1.23748e-05	2.66569e-05	234.062
2	2.66569e-05	4.31405e-05	1030.86
3	4.31405e-05	6.21647e-05	1030.86
4	6.21647e-05	8.41212e-05	357.652
5	8.41212e-05	0.000109462	663.014
6	0.000109462	0.000138709	1287.01
7	0.000138709	0.000172463	1757.15
8	0.000172463	0.000211421	1709.3
9	0.000211421	0.000256383	1411.75
10	0.000256383	0.000308275	1192.06
11	0.000308275	0.000368165	1109.07
12	0.000368165	0.000437287	1120.39
13	0.000437287	0.000517063	1179.9
14	0.000517063	0.000609135	1245.91
15	0.000609135	0.000715399	1282.52
16	0.000715399	0.000838042	1270.14
17	0.000838042	0.000979588	1212.37
18	0.000979588	0.00114295	1127.48
19	0.00114295	0.00133149	1031.97
20	0.00133149	0.0015491	937.197
21	0.0015491	0.00180024	856.002
22	0.00180024	0.0020901	803.467
23	0.0020901	0.00242463	795.087
24	0.00242463	0.00281072	847.609
25	0.00281072	0.00325633	975.02
26	0.00325633	0.00377061	1170.99
27	0.00377061	0.00436417	1387.32
28	0.00436417	0.00504922	1561.37
29	0.00504922	0.00583985	1790.54
30	0.00583985	0.00675235	1790.54
31	0.00675235	0.0078055	1790.54
32	0.0078055	0.00902097	3210.86
33	0.00902097	0.0104238	3210.86
34	0.0104238	inf	3210.86
