time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.32775e-06	628.485
1	8.32775e-06	1.79391e-05	628.485
2	1.79391e-05	2.90319e-05	1913.55
3	2.90319e-05	4.18345e-05	1913.55
4	4.18345e-05	5.66104e-05	1183.69
5	5.66104e-05	7.36637e-05	1625.11
6	7.36637e-05	9.33456e-05	1838.71
7	9.33456e-05	0.000116061	1773.38
8	0.000116061	0.000142278	1687.23
9	0.000142278	0.000172536	1683.91
10	0.000172536	0.000207457	1764.46
11	0.000207457	0.000247761	1888.55
12	0.000247761	0.000294278	2003.8
13	0.000294278	0.000347964	2071.87
14	0.000347964	0.000409925	2082.69
15	0.000409925	0.000481436	2045.36
16	0.000481436	0.00056397	1973.09
17	0.00056397	0.000659225	1878.28
18	0.000659225	0.000769162	1772.39
19	0.000769162	0.000896045	1662.2
20	0.000896045	0.00104248	1538.81
21	0.00104248	0.00121149	1384.42
22	0.00121149	0.00140656	1199.31
23	0.00140656	0.00163168	1011.51
24	0.00163168	0.00189151	855.322
25	0.00189151	0.00219138	748.709
26	0.00219138	0.00253748	691.457
27	0.00253748	0.00293692	675.903
28	0.00293692	0.00339793	698.793
29	0.00339793	0.00393	850.807
30	0.00393	0.00454407	850.807
31	0.00454407	0.0052528	850.807
32	0.0052528	0.00607077	1815.75
33	0.00607077	0.00701481	1815.75
34	0.00701481	inf	1815.75
