time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.23696e-05	298.532
1	1.23696e-05	2.66458e-05	298.532
2	2.66458e-05	4.31225e-05	999.513
3	4.31225e-05	6.21387e-05	999.513
4	6.21387e-05	8.40861e-05	457.202
5	8.40861e-05	0.000109416	783.35
6	0.000109416	0.000138651	1302.51
7	0.000138651	0.000172391	1675.23
8	0.000172391	0.000211332	1625.21
9	0.000211332	0.000256276	1396.87
10	0.000256276	0.000308146	1236
11	0.000308146	0.000368012	1177.07
12	0.000368012	0.000437105	1184.37
13	0.000437105	0.000516847	1218.32
14	0.000516847	0.000608881	1246.85
15	0.000608881	0.0007151	1251.33
16	0.0007151	0.000837692	1227.24
17	0.000837692	0.000979179	1177.8
18	0.000979179	0.00114247	1107.33
19	0.00114247	0.00133094	1023.29
20	0.00133094	0.00154845	939.459
21	0.00154845	0.00179949	868.119
22	0.00179949	0.00208922	816.53
23	0.00208922	0.00242362	795.497
24	0.00242362	0.00280955	821.509
25	0.00280955	0.00325497	906.753
26	0.00325497	0.00376904	1049.64
27	0.00376904	0.00436235	1244.44
28	0.00436235	0.00504711	1516.14
29	0.00504711	0.00583741	2021.42
30	0.00583741	0.00674953	2021.42
31	0.00674953	0.00780224	2021.42
32	0.00780224	0.0090172	1377.75
33	0.0090172	0.0104194	1377.75
34	0.0104194	inf	1377.75
