time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14735e-05	318.071
1	1.14735e-05	2.47155e-05	318.071
2	2.47155e-05	3.99986e-05	1293.76
3	3.99986e-05	5.76372e-05	1293.76
4	5.76372e-05	7.79947e-05	573.205
5	7.79947e-05	0.00010149	947.946
6	0.00010149	0.000128607	1520.63
7	0.000128607	0.000159903	1742.53
8	0.000159903	0.000196023	1587.34
9	0.000196023	0.00023771	1380.8
10	0.00023771	0.000285823	1267.48
11	0.000285823	0.000341352	1247.35
12	0.000341352	0.00040544	1281.16
13	0.00040544	0.000479406	1327.36
14	0.000479406	0.000564772	1352.75
15	0.000564772	0.000663297	1337.6
16	0.000663297	0.000777007	1281.32
17	0.000777007	0.000908244	1200.53
18	0.000908244	0.00105971	1114.14
19	0.00105971	0.00123452	1031.49
20	0.00123452	0.00143628	956.328
21	0.00143628	0.00166913	896.26
22	0.00166913	0.00193788	862.661
23	0.00193788	0.00224804	865.27
24	0.00224804	0.00260602	912.237
25	0.00260602	0.00301917	1014.92
26	0.00301917	0.003496	1187.6
27	0.003496	0.00404633	1422.53
28	0.00404633	0.00468148	1646.19
29	0.00468148	0.00541453	1733.42
30	0.00541453	0.00626058	1733.42
31	0.00626058	0.00723702	1733.42
32	0.00723702	0.00836397	2026.87
33	0.00836397	0.00966462	2026.87
34	0.00966462	inf	2026.87
