time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24382e-05	12.9882
1	1.24382e-05	2.67935e-05	12.9882
2	2.67935e-05	4.33615e-05	614.319
3	4.33615e-05	6.24832e-05	614.319
4	6.24832e-05	8.45522e-05	872.7
5	8.45522e-05	0.000110023	965.63
6	0.000110023	0.000139419	1274.88
7	0.000139419	0.000173347	1521.93
8	0.000173347	0.000212504	1480.41
9	0.000212504	0.000257696	1302.73
10	0.000257696	0.000309854	1182.32
11	0.000309854	0.000370052	1161.48
12	0.000370052	0.000439528	1209.38
13	0.000439528	0.000519712	1280.12
14	0.000519712	0.000612256	1328.37
15	0.000612256	0.000719064	1324.7
16	0.000719064	0.000842335	1266.37
17	0.000842335	0.000984606	1169.79
18	0.000984606	0.00114881	1059.27
19	0.00114881	0.00133832	957.771
20	0.00133832	0.00155703	878.95
21	0.00155703	0.00180947	829.277
22	0.00180947	0.0021008	816.984
23	0.0021008	0.00243705	855.188
24	0.00243705	0.00282512	956.821
25	0.00282512	0.00327301	1126.77
26	0.00327301	0.00378993	1354.81
27	0.00378993	0.00438653	1610.18
28	0.00438653	0.00507508	1833.74
29	0.00507508	0.00586977	1978.57
30	0.00586977	0.00678694	1978.57
31	0.00678694	0.00784548	1978.57
32	0.00784548	0.00906718	272100
33	0.00906718	0.0104772	272100
34	0.0104772	inf	272100
