time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25107e-05	325.268
1	1.25107e-05	2.69498e-05	325.268
2	2.69498e-05	4.36144e-05	1186.63
3	4.36144e-05	6.28476e-05	1186.63
4	6.28476e-05	8.50453e-05	257.592
5	8.50453e-05	0.000110664	659.499
6	0.000110664	0.000140232	1320.8
7	0.000140232	0.000174358	1737.94
8	0.000174358	0.000213743	1645.74
9	0.000213743	0.000259199	1353.13
10	0.000259199	0.000311661	1148.95
11	0.000311661	0.00037221	1078.63
12	0.00037221	0.000442091	1103.55
13	0.000442091	0.000522743	1175.48
14	0.000522743	0.000615827	1244.81
15	0.000615827	0.000723258	1273.22
16	0.000723258	0.000847248	1247.04
17	0.000847248	0.000990349	1174.69
18	0.000990349	0.00115551	1075.46
19	0.00115551	0.00134612	971.656
20	0.00134612	0.00156612	882.754
21	0.00156612	0.00182002	819.628
22	0.00182002	0.00211306	785.711
23	0.00211306	0.00245126	785.512
24	0.00245126	0.0028416	829.756
25	0.0028416	0.0032921	931.037
26	0.0032921	0.00381204	1094.52
27	0.00381204	0.00441211	1316.96
28	0.00441211	0.00510468	1598.74
29	0.00510468	0.005904	1912.01
30	0.005904	0.00682653	1912.01
31	0.00682653	0.00789124	1912.01
32	0.00789124	0.00912007	2281.86
33	0.00912007	0.0105383	2281.86
34	0.0105383	inf	2281.86
