time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27972e-05	460.841
1	1.27972e-05	2.77667e-05	460.841
2	2.77667e-05	4.52774e-05	1620.98
3	4.52774e-05	6.57604e-05	485.756
4	6.57604e-05	8.97204e-05	683.902
5	8.97204e-05	0.000117748	1305.19
6	0.000117748	0.000150533	1819.25
7	0.000150533	0.000188883	1764.92
8	0.000188883	0.000233743	1447.36
9	0.000233743	0.000286218	1234.61
10	0.000286218	0.0003476	1189.13
11	0.0003476	0.000419403	1246.67
12	0.000419403	0.000503393	1328.13
13	0.000503393	0.000601642	1370.52
14	0.000601642	0.000716567	1347.22
15	0.000716567	0.000851002	1270.38
16	0.000851002	0.00100826	1167.88
17	0.00100826	0.00119221	1061.5
18	0.00119221	0.00140738	962.997
19	0.00140738	0.00165908	884.77
20	0.00165908	0.0019535	840.99
21	0.0019535	0.00229791	839.454
22	0.00229791	0.00270078	882.629
23	0.00270078	0.00317203	974.061
24	0.00317203	0.00372328	1118.51
25	0.00372328	0.0043681	1292.68
26	0.0043681	0.00512239	1408.8
27	0.00512239	0.00600471	1380.57
28	0.00600471	0.0070368	1380.57
29	0.0070368	0.0082441	1225.25
30	0.0082441	0.00965633	1225.25
31	0.00965633	inf	1225.25
