time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.18106e-06	528.892
1	9.18106e-06	1.99206e-05	528.892
2	1.99206e-05	3.24832e-05	2429.84
3	3.24832e-05	4.71782e-05	1056.84
4	4.71782e-05	6.43678e-05	1906.32
5	6.43678e-05	8.44753e-05	1971.65
6	8.44753e-05	0.000107996	1743.85
7	0.000107996	0.000135509	1656.1
8	0.000135509	0.000167693	1663.85
9	0.000167693	0.00020534	1724.02
10	0.00020534	0.000249378	1829.42
11	0.000249378	0.000300891	1966.72
12	0.000300891	0.000361148	2093.91
13	0.000361148	0.000431634	2148.53
14	0.000431634	0.000514084	2092.38
15	0.000514084	0.000610531	1954.04
16	0.000610531	0.00072335	1794.04
17	0.00072335	0.00085532	1651.18
18	0.00085532	0.00100969	1523.1
19	0.00100969	0.00119027	1375.02
20	0.00119027	0.0014015	1185.75
21	0.0014015	0.00164858	986.667
22	0.00164858	0.00193761	829.55
23	0.00193761	0.0022757	736.349
24	0.0022757	0.00267118	702.407
25	0.00267118	0.00313379	721.161
26	0.00313379	0.00367494	795.148
27	0.00367494	0.00430794	1072.22
28	0.00430794	0.00504839	1072.22
29	0.00504839	0.00591453	241.02
30	0.00591453	0.00692771	241.02
31	0.00692771	inf	241.02
