time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.16995e-05	701.319
1	1.16995e-05	2.52022e-05	701.319
2	2.52022e-05	4.07862e-05	863.971
3	4.07862e-05	5.87723e-05	863.971
4	5.87723e-05	7.95306e-05	676.313
5	7.95306e-05	0.000103488	1152.12
6	0.000103488	0.000131139	1578.99
7	0.000131139	0.000163052	1685.38
8	0.000163052	0.000199883	1536.82
9	0.000199883	0.000242391	1348.32
10	0.000242391	0.000291452	1248.66
11	0.000291452	0.000348074	1245.77
12	0.000348074	0.000413424	1291.83
13	0.000413424	0.000488846	1337.88
14	0.000488846	0.000575894	1352.92
15	0.000575894	0.000676359	1325.46
16	0.000676359	0.000792308	1263.42
17	0.000792308	0.00092613	1183.37
18	0.00092613	0.00108058	1095.76
19	0.00108058	0.00125883	1004.64
20	0.00125883	0.00146456	917.617
21	0.00146456	0.001702	849.109
22	0.001702	0.00197604	813.206
23	0.00197604	0.00229231	818.975
24	0.00229231	0.00265734	872.88
25	0.00265734	0.00307862	982.897
26	0.00307862	0.00356485	1162.7
27	0.00356485	0.00412601	1419.69
28	0.00412601	0.00477367	1723.29
29	0.00477367	0.00552116	2128.83
30	0.00552116	0.00638386	2128.83
31	0.00638386	0.00737954	2128.83
32	0.00737954	0.00852868	3238.8
33	0.00852868	0.00985494	3238.8
34	0.00985494	inf	3238.8
