time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.40296e-05	265.057
1	1.40296e-05	3.04407e-05	265.057
2	3.04407e-05	4.96376e-05	1460.3
3	4.96376e-05	7.20932e-05	481.38
4	7.20932e-05	9.83607e-05	647.025
5	9.83607e-05	0.000129087	1129.49
6	0.000129087	0.000165029	1617.47
7	0.000165029	0.000207072	1622.35
8	0.000207072	0.000256253	1347.05
9	0.000256253	0.000313781	1145.42
10	0.000313781	0.000381075	1083.25
11	0.000381075	0.000459792	1114.72
12	0.000459792	0.000551871	1182.16
13	0.000551871	0.000659581	1235.2
14	0.000659581	0.000785574	1242.08
15	0.000785574	0.000932955	1196.7
16	0.000932955	0.00110535	1112.19
17	0.00110535	0.00130702	1006.47
18	0.00130702	0.00154291	900.203
19	0.00154291	0.00181885	815.398
20	0.00181885	0.00214163	767.518
21	0.00214163	0.0025192	765.894
22	0.0025192	0.00296087	818.221
23	0.00296087	0.0034775	930.74
24	0.0034775	0.00408184	1099.57
25	0.00408184	0.00478876	1286.98
26	0.00478876	0.00561568	1432.13
27	0.00561568	0.00658297	1575.33
28	0.00658297	0.00771446	1575.33
29	0.00771446	0.00903802	2967.05
30	0.00903802	0.0105863	2967.05
31	0.0105863	inf	2967.05
