time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26473e-05	263.929
1	1.26473e-05	2.7244e-05	263.929
2	2.7244e-05	4.40906e-05	1002.75
3	4.40906e-05	6.35337e-05	1002.75
4	6.35337e-05	8.59738e-05	453.932
5	8.59738e-05	0.000111873	754.799
6	0.000111873	0.000141763	1375.62
7	0.000141763	0.000176261	1802.11
8	0.000176261	0.000216077	1682.41
9	0.000216077	0.000262029	1377.81
10	0.000262029	0.000315064	1165.65
11	0.000315064	0.000376273	1078.97
12	0.000376273	0.000446918	1085.54
13	0.000446918	0.00052845	1147
14	0.00052845	0.00062255	1224.19
15	0.00062255	0.000731154	1277.84
16	0.000731154	0.000856498	1280.22
17	0.000856498	0.00100116	1226.54
18	0.00100116	0.00116812	1130.29
19	0.00116812	0.00136082	1014.58
20	0.00136082	0.00158321	905.469
21	0.00158321	0.00183989	821.465
22	0.00183989	0.00213613	770.451
23	0.00213613	0.00247803	757.183
24	0.00247803	0.00287262	789.536
25	0.00287262	0.00332804	874.959
26	0.00332804	0.00385365	1009.95
27	0.00385365	0.00446028	1174.4
28	0.00446028	0.00516041	1341.54
29	0.00516041	0.00596846	1518.51
30	0.00596846	0.00690105	1518.51
31	0.00690105	0.00797739	1518.51
32	0.00797739	0.00921963	1657.07
33	0.00921963	0.0106533	1657.07
34	0.0106533	inf	1657.07
