time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.66552e-05	364.424
1	1.66552e-05	3.58776e-05	364.424
2	3.58776e-05	5.80628e-05	293.766
3	5.80628e-05	8.36675e-05	293.766
4	8.36675e-05	0.000113219	611.431
5	0.000113219	0.000147325	430.196
6	0.000147325	0.000186688	469.25
7	0.000186688	0.000232118	586.904
8	0.000232118	0.000284551	733.822
9	0.000284551	0.000345065	874.212
10	0.000345065	0.000414907	989.29
11	0.000414907	0.000495514	1073.69
12	0.000495514	0.000588545	1123.3
13	0.000588545	0.000695915	1137.25
14	0.000695915	0.000819835	1119.72
15	0.000819835	0.000962856	1079
16	0.000962856	0.00112792	1026.38
17	0.00112792	0.00131843	972.717
18	0.00131843	0.0015383	924.26
19	0.0015383	0.00179206	881.233
20	0.00179206	0.00208493	837.869
21	0.00208493	0.00242295	788.203
22	0.00242295	0.00281306	735.787
23	0.00281306	0.00326331	695.906
24	0.00326331	0.00378295	685.443
25	0.00378295	0.00438269	711.073
26	0.00438269	0.00507487	767.252
27	0.00507487	0.00587374	839.052
28	0.00587374	0.00679574	901.872
29	0.00679574	0.00785985	928.451
30	0.00785985	0.00908799	928.451
31	0.00908799	0.0105054	928.451
32	0.0105054	0.0121413	986.833
33	0.0121413	0.0140294	986.833
34	0.0140294	inf	986.833
