time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24848e-05	597.192
1	1.24848e-05	2.7089e-05	597.192
2	2.7089e-05	4.41721e-05	1456.83
3	4.41721e-05	6.41552e-05	648.986
4	6.41552e-05	8.75304e-05	676.825
5	8.75304e-05	0.000114873	1133.45
6	0.000114873	0.000146858	1644.46
7	0.000146858	0.000184272	1704.05
8	0.000184272	0.000228037	1509.94
9	0.000228037	0.000279231	1350.95
10	0.000279231	0.000339115	1275.77
11	0.000339115	0.000409165	1261.17
12	0.000409165	0.000491106	1284.76
13	0.000491106	0.000586956	1319.37
14	0.000586956	0.000699076	1330.51
15	0.000699076	0.000830229	1284.38
16	0.000830229	0.000983645	1196.43
17	0.000983645	0.0011631	1089.5
18	0.0011631	0.00137303	980.82
19	0.00137303	0.00161858	892.933
20	0.00161858	0.00190582	848.5
21	0.00190582	0.00224182	858.288
22	0.00224182	0.00263485	926.638
23	0.00263485	0.0030946	1060.52
24	0.0030946	0.0036324	1272.1
25	0.0036324	0.00426148	1584.86
26	0.00426148	0.00499735	2006.35
27	0.00499735	0.00585813	2585.2
28	0.00585813	0.00686504	2585.2
29	0.00686504	0.00804286	280443
30	0.00804286	0.00942062	280443
31	0.00942062	inf	280443
