time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.19437e-06	404.74
1	9.19437e-06	1.99495e-05	404.74
2	1.99495e-05	3.25303e-05	2647.79
3	3.25303e-05	4.72467e-05	928.584
4	4.72467e-05	6.44611e-05	1698
5	6.44611e-05	8.45978e-05	2056.8
6	8.45978e-05	0.000108153	1836
7	0.000108153	0.000135706	1661.35
8	0.000135706	0.000167936	1623.32
9	0.000167936	0.000205638	1687.78
10	0.000205638	0.000249739	1833.74
11	0.000249739	0.000301327	2002.13
12	0.000301327	0.000361671	2111.99
13	0.000361671	0.00043226	2112.77
14	0.00043226	0.00051483	2014.07
15	0.00051483	0.000611417	1876.16
16	0.000611417	0.000724399	1762
17	0.000724399	0.00085656	1683.67
18	0.00085656	0.00101116	1592.51
19	0.00101116	0.00119199	1430.34
20	0.00119199	0.00140353	1202.68
21	0.00140353	0.00165097	975.256
22	0.00165097	0.00194042	805.649
23	0.00194042	0.002279	708.398
24	0.002279	0.00267505	673.023
25	0.00267505	0.00313834	685.695
26	0.00313834	0.00368026	735.578
27	0.00368026	0.00431418	843.721
28	0.00431418	0.00505571	843.721
29	0.00505571	0.00592311	917.203
30	0.00592311	0.00693775	917.203
31	0.00693775	inf	917.203
