time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.16901e-05	720.552
1	1.16901e-05	2.51821e-05	720.552
2	2.51821e-05	4.07537e-05	898.939
3	4.07537e-05	5.87254e-05	898.939
4	5.87254e-05	7.94672e-05	521.808
5	7.94672e-05	0.000103406	1021.9
6	0.000103406	0.000131035	1561.81
7	0.000131035	0.000162922	1790.32
8	0.000162922	0.000199724	1635.05
9	0.000199724	0.000242198	1383.42
10	0.000242198	0.000291219	1227.91
11	0.000291219	0.000347797	1192.48
12	0.000347797	0.000413094	1241.02
13	0.000413094	0.000488457	1321.3
14	0.000488457	0.000575435	1375.83
15	0.000575435	0.000675819	1365.79
16	0.000675819	0.000791677	1293.33
17	0.000791677	0.000925392	1188.95
18	0.000925392	0.00107972	1082.33
19	0.00107972	0.00125783	988.627
20	0.00125783	0.00146339	911.534
21	0.00146339	0.00170064	852.693
22	0.00170064	0.00197446	817.155
23	0.00197446	0.00229049	813.904
24	0.00229049	0.00265522	854.424
25	0.00265522	0.00307617	950.017
26	0.00307617	0.003562	1108.33
27	0.003562	0.00412272	1317.88
28	0.00412272	0.00476987	1531.53
29	0.00476987	0.00551676	1867.13
30	0.00551676	0.00637877	1867.13
31	0.00637877	0.00737365	1867.13
32	0.00737365	0.00852188	5621.97
33	0.00852188	0.00984709	5621.97
34	0.00984709	inf	5621.97
