time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14393e-05	380.257
1	1.14393e-05	2.46418e-05	380.257
2	2.46418e-05	3.98793e-05	1157.25
3	3.98793e-05	5.74654e-05	1157.25
4	5.74654e-05	7.77621e-05	494.545
5	7.77621e-05	0.000101187	967.576
6	0.000101187	0.000128223	1574.46
7	0.000128223	0.000159426	1742.01
8	0.000159426	0.000195438	1550.48
9	0.000195438	0.000237001	1369.21
10	0.000237001	0.000284971	1297.5
11	0.000284971	0.000340334	1298.77
12	0.000340334	0.000404231	1323.26
13	0.000404231	0.000477976	1341.37
14	0.000477976	0.000563088	1340.53
15	0.000563088	0.000661319	1315.73
16	0.000661319	0.00077469	1266.88
17	0.00077469	0.000905536	1199.64
18	0.000905536	0.00105655	1121.31
19	0.00105655	0.00123084	1037.05
20	0.00123084	0.00143199	955.336
21	0.00143199	0.00166415	890.125
22	0.00166415	0.0019321	853.625
23	0.0019321	0.00224134	852.685
24	0.00224134	0.00259825	892.991
25	0.00259825	0.00301017	980.335
26	0.00301017	0.00348558	1117.2
27	0.00348558	0.00403426	1302.74
28	0.00403426	0.00466752	1531.58
29	0.00466752	0.00539839	1902.88
30	0.00539839	0.00624191	1902.88
31	0.00624191	0.00721544	1902.88
32	0.00721544	0.00833903	2167.88
33	0.00833903	0.0096358	2167.88
34	0.0096358	inf	2167.88
