time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.22025e-05	509.085
1	1.22025e-05	2.62858e-05	509.085
2	2.62858e-05	4.25399e-05	1058.23
3	4.25399e-05	6.12992e-05	1058.23
4	6.12992e-05	8.29501e-05	527.343
5	8.29501e-05	0.000107938	990.55
6	0.000107938	0.000136778	1543.88
7	0.000136778	0.000170062	1740.38
8	0.000170062	0.000208477	1571.9
9	0.000208477	0.000252813	1339.27
10	0.000252813	0.000303983	1205.96
11	0.000303983	0.00036304	1175.1
12	0.00036304	0.000431199	1203.24
13	0.000431199	0.000509865	1249.86
14	0.000509865	0.000600655	1284.27
15	0.000600655	0.000705439	1284.75
16	0.000705439	0.000826374	1240.34
17	0.000826374	0.00096595	1155
18	0.00096595	0.00112704	1046.33
19	0.00112704	0.00131296	935.725
20	0.00131296	0.00152753	841.646
21	0.00152753	0.00177518	777.544
22	0.00177518	0.002061	750.732
23	0.002061	0.00239087	764.675
24	0.00239087	0.00277159	822.146
25	0.00277159	0.00321099	925.139
26	0.00321099	0.00371812	1071.68
27	0.00371812	0.00430341	1252.34
28	0.00430341	0.00497892	1452.1
29	0.00497892	0.00575855	1777.06
30	0.00575855	0.00665834	1777.06
31	0.00665834	0.00769683	1777.06
32	0.00769683	0.00889538	3028.74
33	0.00889538	0.0102787	3028.74
34	0.0102787	inf	3028.74
