time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.72182e-05	196.744
1	1.72182e-05	3.73593e-05	196.744
2	3.73593e-05	6.09192e-05	313.934
3	6.09192e-05	8.84785e-05	400.66
4	8.84785e-05	0.000120716	471.637
5	0.000120716	0.000158426	432.315
6	0.000158426	0.000202537	466.66
7	0.000202537	0.000254135	629.555
8	0.000254135	0.000314493	807.91
9	0.000314493	0.000385097	951.925
10	0.000385097	0.000467685	1058.14
11	0.000467685	0.000564293	1134.21
12	0.000564293	0.0006773	1183.82
13	0.0006773	0.000809489	1192.94
14	0.000809489	0.000964118	1153.97
15	0.000964118	0.001145	1088.66
16	0.001145	0.00135658	1027.38
17	0.00135658	0.00160407	983.599
18	0.00160407	0.00189358	958.292
19	0.00189358	0.00223224	948.513
20	0.00223224	0.00262838	949.966
21	0.00262838	0.00309176	969.263
22	0.00309176	0.00363381	1027.78
23	0.00363381	0.00426786	1128.63
24	0.00426786	0.00500955	1198.09
25	0.00500955	0.00587714	1103.16
26	0.00587714	0.006892	901.016
27	0.006892	0.00807914	992.763
28	0.00807914	0.00946779	992.763
29	0.00946779	0.0110922	2.04111
30	0.0110922	0.0129923	2.04111
31	0.0129923	inf	2.04111
