time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.19022e-05	499.041
1	1.19022e-05	2.5639e-05	499.041
2	2.5639e-05	4.14931e-05	990.723
3	4.14931e-05	5.97908e-05	990.723
4	5.97908e-05	8.09089e-05	601.284
5	8.09089e-05	0.000105282	896.111
6	0.000105282	0.000133412	1447.23
7	0.000133412	0.000165877	1753
8	0.000165877	0.000203347	1623.76
9	0.000203347	0.000246592	1384.07
10	0.000246592	0.000296503	1235
11	0.000296503	0.000354106	1187.78
12	0.000354106	0.000420589	1204.66
13	0.000420589	0.000497318	1252.27
14	0.000497318	0.000585875	1300.37
15	0.000585875	0.00068808	1318.61
16	0.00068808	0.00080604	1288.96
17	0.00080604	0.00094218	1214.9
18	0.00094218	0.00109931	1113.81
19	0.00109931	0.00128065	1005.48
20	0.00128065	0.00148994	906.728
21	0.00148994	0.0017315	831.287
22	0.0017315	0.00201028	790.833
23	0.00201028	0.00233204	794.793
24	0.00233204	0.00270339	849.362
25	0.00270339	0.00313198	955.003
26	0.00313198	0.00362663	1105.06
27	0.00362663	0.00419752	1284.88
28	0.00419752	0.0048564	1467.2
29	0.0048564	0.00561685	1688.29
30	0.00561685	0.0064945	1688.29
31	0.0064945	0.00750743	1688.29
32	0.00750743	0.00867649	2582.04
33	0.00867649	0.0100257	2582.04
34	0.0100257	inf	2582.04
