time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.83539e-05	432.098
1	1.83539e-05	3.98234e-05	432.098
2	3.98234e-05	6.49374e-05	134.257
3	6.49374e-05	9.43144e-05	623.745
4	9.43144e-05	0.000128678	446.105
5	0.000128678	0.000168875	419.294
6	0.000168875	0.000215896	530.904
7	0.000215896	0.000270898	691.566
8	0.000270898	0.000335237	856.481
9	0.000335237	0.000410497	989.16
10	0.000410497	0.000498533	1080.58
11	0.000498533	0.000601513	1131.08
12	0.000601513	0.000721973	1138.84
13	0.000721973	0.000862882	1107.9
14	0.000862882	0.00102771	1053.06
15	0.00102771	0.00122052	992.056
16	0.00122052	0.00144605	936.014
17	0.00144605	0.00170988	887.471
18	0.00170988	0.00201848	841.248
19	0.00201848	0.00237947	789.752
20	0.00237947	0.00280174	734.534
21	0.00280174	0.00329569	691.052
22	0.00329569	0.00387349	679.564
23	0.00387349	0.00454937	710.573
24	0.00454937	0.00533998	777.143
25	0.00533998	0.00626479	849.437
26	0.00626479	0.00734659	886.857
27	0.00734659	0.00861203	891.584
28	0.00861203	0.0100923	891.584
29	0.0100923	0.0118238	925.119
30	0.0118238	0.0138492	925.119
31	0.0138492	inf	925.119
