time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.65362e-05	378.165
1	1.65362e-05	3.56212e-05	378.165
2	3.56212e-05	5.76478e-05	296.347
3	5.76478e-05	8.30695e-05	296.347
4	8.30695e-05	0.00011241	637.868
5	0.00011241	0.000146272	437.213
6	0.000146272	0.000185354	471.863
7	0.000185354	0.000230459	587.676
8	0.000230459	0.000282517	739.542
9	0.000282517	0.000342599	886.433
10	0.000342599	0.000411942	1005.53
11	0.000411942	0.000491973	1089.9
12	0.000491973	0.000584339	1139.46
13	0.000584339	0.000690942	1151.92
14	0.000690942	0.000813976	1129.06
15	0.000813976	0.000955975	1081.41
16	0.000955975	0.00111986	1023.2
17	0.00111986	0.001309	966.484
18	0.001309	0.0015273	918.358
19	0.0015273	0.00177925	878.534
20	0.00177925	0.00207003	838.856
21	0.00207003	0.00240563	791.156
22	0.00240563	0.00279296	737.572
23	0.00279296	0.00323999	692.112
24	0.00323999	0.00375592	672.211
25	0.00375592	0.00435137	689.655
26	0.00435137	0.0050386	744.483
27	0.0050386	0.00583176	811.473
28	0.00583176	0.00674717	844.789
29	0.00674717	0.00780368	855.373
30	0.00780368	0.00902304	855.373
31	0.00902304	0.0104303	855.373
32	0.0104303	0.0120546	1404.8
33	0.0120546	0.0139291	1404.8
34	0.0139291	inf	1404.8
