time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.32198e-05	329.411
1	1.32198e-05	2.84773e-05	329.411
2	2.84773e-05	4.60865e-05	962.926
3	4.60865e-05	6.64098e-05	962.926
4	6.64098e-05	8.98657e-05	416.364
5	8.98657e-05	0.000116937	887.094
6	0.000116937	0.000148181	1456.42
7	0.000148181	0.000184241	1631.15
8	0.000184241	0.000225858	1426.3
9	0.000225858	0.000273891	1194.8
10	0.000273891	0.000329326	1078.87
11	0.000329326	0.000393307	1063.3
12	0.000393307	0.000467149	1103.68
13	0.000467149	0.000552373	1162.01
14	0.000552373	0.000650732	1210
15	0.000650732	0.000764253	1222.87
16	0.000764253	0.00089527	1186.14
17	0.00089527	0.00104648	1106.51
18	0.00104648	0.001221	1003.74
19	0.001221	0.00142242	898.931
20	0.00142242	0.00165488	810.354
21	0.00165488	0.00192318	749.882
22	0.00192318	0.00223283	723.858
23	0.00223283	0.0025902	738.843
24	0.0025902	0.00300266	804.492
25	0.00300266	0.0034787	931.347
26	0.0034787	0.0040281	1121.06
27	0.0040281	0.00466219	1346.02
28	0.00466219	0.00539402	1546.38
29	0.00539402	0.00623864	1582.46
30	0.00623864	0.00721346	1582.46
31	0.00721346	0.00833852	1582.46
32	0.00833852	0.00963699	93.6886
33	0.00963699	0.0111356	93.6886
34	0.0111356	inf	93.6886
