time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.73234e-05	182.101
1	1.73234e-05	3.75874e-05	182.101
2	3.75874e-05	6.12912e-05	304.081
3	6.12912e-05	8.90187e-05	447.647
4	8.90187e-05	0.000121453	457.559
5	0.000121453	0.000159393	403.689
6	0.000159393	0.000203773	449.062
7	0.000203773	0.000255687	620.987
8	0.000255687	0.000316413	799.849
9	0.000316413	0.000387448	941.899
10	0.000387448	0.000470541	1050.07
11	0.000470541	0.000567738	1129.15
12	0.000567738	0.000681435	1178.62
13	0.000681435	0.000814432	1187.22
14	0.000814432	0.000970005	1150.98
15	0.000970005	0.00115199	1091.51
16	0.00115199	0.00136486	1036.13
17	0.00136486	0.00161387	993.888
18	0.00161387	0.00190515	963.618
19	0.00190515	0.00224587	945.747
20	0.00224587	0.00264443	941.895
21	0.00264443	0.00311064	963.581
22	0.00311064	0.003656	1026.75
23	0.003656	0.00429392	1095.73
24	0.00429392	0.00504014	1040.66
25	0.00504014	0.00591303	816.199
26	0.00591303	0.00693409	647.102
27	0.00693409	0.00812847	1455.42
28	0.00812847	0.0095256	1455.42
29	0.0095256	0.0111599	7.47494
30	0.0111599	0.0130716	7.47494
31	0.0130716	inf	7.47494
