time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26193e-05	329.548
1	1.26193e-05	2.71837e-05	329.548
2	2.71837e-05	4.3993e-05	980.438
3	4.3993e-05	6.33932e-05	980.438
4	6.33932e-05	8.57836e-05	463.281
5	8.57836e-05	0.000111625	744.863
6	0.000111625	0.00014145	1274.82
7	0.00014145	0.000175871	1622.86
8	0.000175871	0.000215599	1613.87
9	0.000215599	0.000261449	1386.98
10	0.000261449	0.000314367	1175.42
11	0.000314367	0.000375441	1104.9
12	0.000375441	0.000445929	1133.95
13	0.000445929	0.000527281	1201.63
14	0.000527281	0.000621173	1257.06
15	0.000621173	0.000729536	1259.66
16	0.000729536	0.000854602	1219.24
17	0.000854602	0.000998946	1142.91
18	0.000998946	0.00116554	1055.12
19	0.00116554	0.00135781	964.032
20	0.00135781	0.00157971	881.326
21	0.00157971	0.00183582	818.955
22	0.00183582	0.0021314	784.928
23	0.0021314	0.00247254	787.134
24	0.00247254	0.00286627	830.1
25	0.00286627	0.00332068	918.951
26	0.00332068	0.00384513	1058.62
27	0.00384513	0.00445041	1254.62
28	0.00445041	0.005149	1501.39
29	0.005149	0.00595525	1919.94
30	0.00595525	0.00688578	1919.94
31	0.00688578	0.00795974	1919.94
32	0.00795974	0.00919923	268436
33	0.00919923	0.0106298	268436
34	0.0106298	inf	268436
