time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24159e-05	45.2127
1	1.24159e-05	2.67455e-05	45.2127
2	2.67455e-05	4.32838e-05	450.011
3	4.32838e-05	6.23712e-05	450.011
4	6.23712e-05	8.44006e-05	840.108
5	8.44006e-05	0.000109826	887.051
6	0.000109826	0.000139169	1274.86
7	0.000139169	0.000173036	1560.4
8	0.000173036	0.000212123	1499.62
9	0.000212123	0.000257234	1319.32
10	0.000257234	0.000309299	1214.75
11	0.000309299	0.000369388	1204.16
12	0.000369388	0.00043874	1244.53
13	0.00043874	0.00051878	1288.51
14	0.00051878	0.000611158	1306.53
15	0.000611158	0.000717775	1289.33
16	0.000717775	0.000840825	1237.53
17	0.000840825	0.000982841	1157.83
18	0.000982841	0.00114675	1065.48
19	0.00114675	0.00133592	979.476
20	0.00133592	0.00155424	912.714
21	0.00155424	0.00180622	870.501
22	0.00180622	0.00209704	857.876
23	0.00209704	0.00243268	884.165
24	0.00243268	0.00282006	959.934
25	0.00282006	0.00326714	1087.91
26	0.00326714	0.00378314	1251.58
27	0.00378314	0.00437867	1410.39
28	0.00437867	0.00506599	1516.42
29	0.00506599	0.00585925	1545.97
30	0.00585925	0.00677477	1545.97
31	0.00677477	0.00783142	1545.97
32	0.00783142	0.00905093	1493.11
33	0.00905093	0.0104584	1493.11
34	0.0104584	inf	1493.11
