time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.30241e-06	668.466
1	9.30241e-06	2.01839e-05	668.466
2	2.01839e-05	3.29125e-05	2211.78
3	3.29125e-05	4.78018e-05	1179.34
4	4.78018e-05	6.52186e-05	2015.32
5	6.52186e-05	8.55919e-05	1984.97
6	8.55919e-05	0.000109423	1516.25
7	0.000109423	0.000137301	1398.67
8	0.000137301	0.00016991	1534.57
9	0.00016991	0.000208054	1758.18
10	0.000208054	0.000252674	1958.43
11	0.000252674	0.000304868	2078.62
12	0.000304868	0.000365921	2102.83
13	0.000365921	0.000437339	2050.86
14	0.000437339	0.000520879	1954.86
15	0.000520879	0.000618601	1840.87
16	0.000618601	0.000732911	1732.21
17	0.000732911	0.000866625	1640.86
18	0.000866625	0.00102304	1541.22
19	0.00102304	0.001206	1388.26
20	0.001206	0.00142002	1182.03
21	0.00142002	0.00167037	975.932
22	0.00167037	0.00196322	816.978
23	0.00196322	0.00230578	713.74
24	0.00230578	0.00270649	653.765
25	0.00270649	0.00317521	631.1
26	0.00317521	0.00372351	656.855
27	0.00372351	0.00436488	782.27
28	0.00436488	0.00511512	782.27
29	0.00511512	0.00599271	1713.1
30	0.00599271	0.00701927	1713.1
31	0.00701927	inf	1713.1
