time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.42806e-05	279.176
1	1.42806e-05	3.09854e-05	279.176
2	3.09854e-05	5.05258e-05	1163.5
3	5.05258e-05	7.33832e-05	459.017
4	7.33832e-05	0.000100121	547.504
5	0.000100121	0.000131397	1177.46
6	0.000131397	0.000167982	1799.23
7	0.000167982	0.000210778	1652.72
8	0.000210778	0.000260838	1259.14
9	0.000260838	0.000319396	1058.89
10	0.000319396	0.000387894	1039.02
11	0.000387894	0.000468019	1114.31
12	0.000468019	0.000561746	1213.04
13	0.000561746	0.000671383	1276.74
14	0.000671383	0.000799631	1267.6
15	0.000799631	0.000949649	1188.71
16	0.000949649	0.00112513	1074.02
17	0.00112513	0.0013304	955.588
18	0.0013304	0.00157052	855.472
19	0.00157052	0.0018514	787.029
20	0.0018514	0.00217995	756.304
21	0.00217995	0.00256428	766.296
22	0.00256428	0.00301385	818.598
23	0.00301385	0.00353973	915.913
24	0.00353973	0.00415488	1064.26
25	0.00415488	0.00487445	1266.03
26	0.00487445	0.00571617	1493.4
27	0.00571617	0.00670076	1746.49
28	0.00670076	0.0078525	1746.49
29	0.0078525	0.00919974	2298.23
30	0.00919974	0.0107757	2298.23
31	0.0107757	inf	2298.23
