time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14616e-05	517.264
1	1.14616e-05	2.46898e-05	517.264
2	2.46898e-05	3.9957e-05	988.986
3	3.9957e-05	5.75773e-05	988.986
4	5.75773e-05	7.79136e-05	639.266
5	7.79136e-05	0.000101384	1062.03
6	0.000101384	0.000128473	1579.07
7	0.000128473	0.000159736	1702.86
8	0.000159736	0.000195819	1529.55
9	0.000195819	0.000237463	1360.89
10	0.000237463	0.000285526	1277.56
11	0.000285526	0.000340997	1259.56
12	0.000340997	0.000405018	1278.78
13	0.000405018	0.000478907	1313.66
14	0.000478907	0.000564185	1344.49
15	0.000564185	0.000662607	1349.25
16	0.000662607	0.000776199	1309
17	0.000776199	0.0009073	1223.26
18	0.0009073	0.00105861	1114.06
19	0.00105861	0.00123324	1008.43
20	0.00123324	0.00143478	924.276
21	0.00143478	0.0016674	870.766
22	0.0016674	0.00193586	852.732
23	0.00193586	0.0022457	873.752
24	0.0022457	0.00260331	937.202
25	0.00260331	0.00301603	1044.34
26	0.00301603	0.00349237	1193.06
27	0.00349237	0.00404212	1379.88
28	0.00404212	0.00467661	1589.46
29	0.00467661	0.0054089	1888.88
30	0.0054089	0.00625407	1888.88
31	0.00625407	0.00722949	1888.88
32	0.00722949	0.00835527	2562.15
33	0.00835527	0.00965457	2562.15
34	0.00965457	inf	2562.15
